,DATETIME,ACTUAL,FCST
37360,5/10/2022 16:50,298.41,429.18104
37361,5/10/2022 16:55,299.99,429.18104
37362,5/10/2022 17:00,501.87,429.18104
37363,5/10/2022 17:05,299.97,534.05039
37364,5/10/2022 17:10,290,534.05039
37365,5/10/2022 17:15,350.62,534.05039
37366,5/10/2022 17:20,515.21,534.05039
37367,5/10/2022 17:25,417.4,534.05039
37368,5/10/2022 17:30,466.3,534.05039
37369,5/10/2022 17:35,471.38,535.00036
37370,5/10/2022 17:40,528.61,535.00036
37371,5/10/2022 17:45,1066.49,535.00036
37372,5/10/2022 17:50,339.47,535.00036
37373,5/10/2022 17:55,337.3,535.00036
37374,5/10/2022 18:00,445.45,535.00036
37375,5/10/2022 18:05,338.51,526.27289
37376,5/10/2022 18:10,289.99,526.27289
37377,5/10/2022 18:15,283.4,526.27289
37378,5/10/2022 18:20,289.98,526.27289
37379,5/10/2022 18:25,274.51,526.27289
37380,5/10/2022 18:30,289.99,526.27289
37381,5/10/2022 18:35,539.21,535.00003
37382,5/10/2022 18:40,349.03,535.00003
37383,5/10/2022 18:45,428.69,535.00003
37384,5/10/2022 18:50,289.99,535.00003
37385,5/10/2022 18:55,289.98,535.00003
37386,5/10/2022 19:00,289.99,535.00003
37387,5/10/2022 19:05,270,320.84591
37388,5/10/2022 19:10,268.46,320.84591
37389,5/10/2022 19:15,256.17,320.84591
37390,5/10/2022 19:20,290,320.84591
37391,5/10/2022 19:25,289.98,320.84591
37392,5/10/2022 19:30,263.13,320.84591
37393,5/10/2022 19:35,296.73,299.99
37394,5/10/2022 19:40,299.56,299.99
37395,5/10/2022 19:45,263.02,299.99
37396,5/10/2022 19:50,261.15,299.99
37397,5/10/2022 19:55,264.86,299.99
37398,5/10/2022 20:00,248.28,299.99
37399,5/10/2022 20:05,260.1,299.99
37400,5/10/2022 20:10,284.08,299.99
37401,5/10/2022 20:15,299.99,299.99
37402,5/10/2022 20:20,309.16,299.99
37403,5/10/2022 20:25,311.5,299.99
37404,5/10/2022 20:30,269.23,299.99
37405,5/10/2022 20:35,289.98,281.2624
37406,5/10/2022 20:40,288.91,281.2624
37407,5/10/2022 20:45,259.72,281.2624
37408,5/10/2022 20:50,259.45,281.2624
37409,5/10/2022 20:55,255.26,281.2624
37410,5/10/2022 21:00,230.33,281.2624
37411,5/10/2022 21:05,253.09,284.30969
37412,5/10/2022 21:10,253.5,284.30969
37413,5/10/2022 21:15,255.89,284.30969
37414,5/10/2022 21:20,251.4,284.30969
37415,5/10/2022 21:25,258.18,284.30969
37416,5/10/2022 21:30,256.56,284.30969
37417,5/10/2022 21:35,261.42,198.47665
37418,5/10/2022 21:40,261.33,198.47665
37419,5/10/2022 21:45,261.13,198.47665
37420,5/10/2022 21:50,265.73,198.47665
37421,5/10/2022 21:55,271.1,198.47665
37422,5/10/2022 22:00,226.54,198.47665
37423,5/10/2022 22:05,276.11,261.87961
37424,5/10/2022 22:10,353,261.87961
37425,5/10/2022 22:15,289.99,261.87961
37426,5/10/2022 22:20,289.99,261.87961
37427,5/10/2022 22:25,302.06,261.87961
37428,5/10/2022 22:30,278.11,261.87961
37429,5/10/2022 22:35,289.99,192.79747
37430,5/10/2022 22:40,281.68,192.79747
37431,5/10/2022 22:45,280.33,192.79747
37432,5/10/2022 22:50,226.54,192.79747
37433,5/10/2022 22:55,253.51,192.79747
37434,5/10/2022 23:00,221.02,192.79747
37435,5/10/2022 23:05,283.24,190
37436,5/10/2022 23:10,288.67,190
37437,5/10/2022 23:15,292.04,190
37438,5/10/2022 23:20,286.37,190
37439,5/10/2022 23:25,286.27,190
37440,5/10/2022 23:30,280.76,190
37441,5/10/2022 23:35,292.75,165.62694
37442,5/10/2022 23:40,292.71,165.62694
37443,5/10/2022 23:45,296.32,165.62694
37444,5/10/2022 23:50,293.33,165.62694
37445,5/10/2022 23:55,285.99,165.62694
37446,5/11/2022 0:00,205.23,165.62694
37447,5/11/2022 0:05,285.62,140.96
37448,5/11/2022 0:10,299.39,140.96
37449,5/11/2022 0:15,296.54,140.96
37450,5/11/2022 0:20,294.23,140.96
37451,5/11/2022 0:25,297.2,140.96
37452,5/11/2022 0:30,222.19,140.96
37453,5/11/2022 0:35,288.02,130.58611
37454,5/11/2022 0:40,297.11,130.58611
37455,5/11/2022 0:45,289.93,130.58611
37456,5/11/2022 0:50,280.6,130.58611
37457,5/11/2022 0:55,292.17,130.58611
37458,5/11/2022 1:00,280.6,130.58611
37459,5/11/2022 1:05,297.87,101.43022
37460,5/11/2022 1:10,295.59,101.43022
37461,5/11/2022 1:15,295.86,101.43022
37462,5/11/2022 1:20,296.1,101.43022
37463,5/11/2022 1:25,239.98,101.43022
37464,5/11/2022 1:30,207.32,101.43022
37465,5/11/2022 1:35,280.6,101.4302
37466,5/11/2022 1:40,283.88,101.4302
37467,5/11/2022 1:45,280.6,101.4302
37468,5/11/2022 1:50,278.72,101.4302
37469,5/11/2022 1:55,280.6,101.4302
37470,5/11/2022 2:00,281.1,101.4302
37471,5/11/2022 2:05,288.9,101.43017
37472,5/11/2022 2:10,286.78,101.43017
37473,5/11/2022 2:15,280.6,101.43017
37474,5/11/2022 2:20,284.92,101.43017
37475,5/11/2022 2:25,279.41,101.43017
37476,5/11/2022 2:30,257.79,101.43017
37477,5/11/2022 2:35,280.6,101.42
37478,5/11/2022 2:40,280.6,101.42
37479,5/11/2022 2:45,280.6,101.42
37480,5/11/2022 2:50,282.76,101.42
37481,5/11/2022 2:55,277.96,101.42
37482,5/11/2022 3:00,277.96,101.42
37483,5/11/2022 3:05,280.6,90.18549
37484,5/11/2022 3:10,277.96,90.18549
37485,5/11/2022 3:15,277.96,90.18549
37486,5/11/2022 3:20,277.96,90.18549
37487,5/11/2022 3:25,277.96,90.18549
37488,5/11/2022 3:30,277.96,90.18549
37489,5/11/2022 3:35,277.91,91.96
37490,5/11/2022 3:40,223.38,91.96
37491,5/11/2022 3:45,280.6,91.96
37492,5/11/2022 3:50,277.96,91.96
37493,5/11/2022 3:55,278.61,91.96
37494,5/11/2022 4:00,278.42,91.96
37495,5/11/2022 4:05,243.75,190.00005
37496,5/11/2022 4:10,298.26,190.00005
37497,5/11/2022 4:15,299.98,190.00005
37498,5/11/2022 4:20,221.15,190.00005
37499,5/11/2022 4:25,294.27,190.00005
37500,5/11/2022 4:30,262.4,190.00005
37501,5/11/2022 4:35,258.37,190.00005
37502,5/11/2022 4:40,239.62,190.00005
37503,5/11/2022 4:45,299.48,190.00005
37504,5/11/2022 4:50,299.98,190.00005
37505,5/11/2022 4:55,295.21,190.00005
37506,5/11/2022 5:00,300.01,190.00005
37507,5/11/2022 5:05,212.94,163.53257
37508,5/11/2022 5:10,255.75,163.53257
37509,5/11/2022 5:15,252.7,163.53257
37510,5/11/2022 5:20,233,163.53257
37511,5/11/2022 5:25,251.68,163.53257
37512,5/11/2022 5:30,295.58,163.53257
37513,5/11/2022 5:35,214.78,157.34024
37514,5/11/2022 5:40,205.14,157.34024
37515,5/11/2022 5:45,212.65,157.34024
37516,5/11/2022 5:50,214.15,157.34024
37517,5/11/2022 5:55,227.46,157.34024
37518,5/11/2022 6:00,294.25,157.34024
37519,5/11/2022 6:05,299.98,287.42134
37520,5/11/2022 6:10,331.05,287.42134
37521,5/11/2022 6:15,299.98,287.42134
37522,5/11/2022 6:20,299.98,287.42134
37523,5/11/2022 6:25,293.17,287.42134
37524,5/11/2022 6:30,295.85,287.42134
37525,5/11/2022 6:35,280.18,299.99
37526,5/11/2022 6:40,299.98,299.99
37527,5/11/2022 6:45,299.98,299.99
37528,5/11/2022 6:50,299.98,299.99
37529,5/11/2022 6:55,324.87,299.99
37530,5/11/2022 7:00,330.34,299.99
37531,5/11/2022 7:05,285.07,299.99
37532,5/11/2022 7:10,299.98,299.99
37533,5/11/2022 7:15,328.46,299.99
37534,5/11/2022 7:20,363.68,299.99
37535,5/11/2022 7:25,515.82,299.99
37536,5/11/2022 7:30,526.66,299.99
37537,5/11/2022 7:35,533.75,299.99
37538,5/11/2022 7:40,526.65,299.99
37539,5/11/2022 7:45,526.53,299.99
37540,5/11/2022 7:50,519.16,299.99
37541,5/11/2022 7:55,526.16,299.99
37542,5/11/2022 8:00,522.74,299.99
37543,5/11/2022 8:05,1094.5,299.99
37544,5/11/2022 8:10,525.63,299.99
37545,5/11/2022 8:15,529.47,299.99
37546,5/11/2022 8:20,289.81,299.99
37547,5/11/2022 8:25,340.52,299.99
37548,5/11/2022 8:30,336.15,299.99
37549,5/11/2022 8:35,525.44,299.99
37550,5/11/2022 8:40,529.04,299.99
37551,5/11/2022 8:45,530.14,299.99
37552,5/11/2022 8:50,516.05,299.99
37553,5/11/2022 8:55,517.74,299.99
37554,5/11/2022 9:00,331.49,299.99
37555,5/11/2022 9:05,353,299.99
37556,5/11/2022 9:10,522.2,299.99
37557,5/11/2022 9:15,515.76,299.99
37558,5/11/2022 9:20,516,299.99
37559,5/11/2022 9:25,515.34,299.99
37560,5/11/2022 9:30,518.77,299.99
37561,5/11/2022 9:35,526.78,299.99
37562,5/11/2022 9:40,535,299.99
37563,5/11/2022 9:45,516.29,299.99
37564,5/11/2022 9:50,329.78,299.99
37565,5/11/2022 9:55,300.01,299.99
37566,5/11/2022 10:00,327.99,299.99
37567,5/11/2022 10:05,516.07,303.06624
37568,5/11/2022 10:10,523.03,303.06624
37569,5/11/2022 10:15,522.18,303.06624
37570,5/11/2022 10:20,522.83,303.06624
37571,5/11/2022 10:25,530.08,303.06624
37572,5/11/2022 10:30,525.14,303.06624
37573,5/11/2022 10:35,533.1,302
37574,5/11/2022 10:40,536.82,302
37575,5/11/2022 10:45,435.49,302
37576,5/11/2022 10:50,435.47,302
37577,5/11/2022 10:55,338.74,302
37578,5/11/2022 11:00,340.98,302
37579,5/11/2022 11:05,337.74,302.83984
37580,5/11/2022 11:10,341.98,302.83984
37581,5/11/2022 11:15,339.92,302.83984
37582,5/11/2022 11:20,332.29,302.83984
37583,5/11/2022 11:25,342.16,302.83984
37584,5/11/2022 11:30,282.78,302.83984
37585,5/11/2022 11:35,293.02,308.48299
37586,5/11/2022 11:40,317.04,308.48299
37587,5/11/2022 11:45,296.01,308.48299
37588,5/11/2022 11:50,348.03,308.48299
37589,5/11/2022 11:55,353.01,308.48299
37590,5/11/2022 12:00,307.1,308.48299
37591,5/11/2022 12:05,348.54,306.2369
37592,5/11/2022 12:10,345.05,306.2369
37593,5/11/2022 12:15,343.41,306.2369
37594,5/11/2022 12:20,345.75,306.2369
37595,5/11/2022 12:25,343.7,306.2369
37596,5/11/2022 12:30,345.83,306.2369
37597,5/11/2022 12:35,350.36,309.08256
37598,5/11/2022 12:40,306.81,309.08256
37599,5/11/2022 12:45,302.76,309.08256
37600,5/11/2022 12:50,340.15,309.08256
37601,5/11/2022 12:55,343.35,309.08256
37602,5/11/2022 13:00,302.65,309.08256
37603,5/11/2022 13:05,296.95,314.68718
37604,5/11/2022 13:10,303.66,314.68718
37605,5/11/2022 13:15,302.76,314.68718
37606,5/11/2022 13:20,305.53,314.68718
37607,5/11/2022 13:25,333.5,314.68718
37608,5/11/2022 13:30,334.56,314.68718
37609,5/11/2022 13:35,305.62,320.14753
37610,5/11/2022 13:40,334.48,320.14753
37611,5/11/2022 13:45,331.05,320.14753
37612,5/11/2022 13:50,329.84,320.14753
37613,5/11/2022 13:55,303.19,320.14753
37614,5/11/2022 14:00,303.42,320.14753
37615,5/11/2022 14:05,300.01,328.68
37616,5/11/2022 14:10,304.5,328.68
37617,5/11/2022 14:15,299.99,328.68
37618,5/11/2022 14:20,299.99,328.68
37619,5/11/2022 14:25,299.99,328.68
37620,5/11/2022 14:30,299.99,328.68
37621,5/11/2022 14:35,299.99,535.00003
37622,5/11/2022 14:40,311.42,535.00003
37623,5/11/2022 14:45,353.01,535.00003
37624,5/11/2022 14:50,353.01,535.00003
37625,5/11/2022 14:55,319.61,535.00003
37626,5/11/2022 15:00,249,535.00003
37627,5/11/2022 15:05,252.34,301.90703
37628,5/11/2022 15:10,249,301.90703
37629,5/11/2022 15:15,403.11,301.90703
37630,5/11/2022 15:20,319.06,301.90703
37631,5/11/2022 15:25,329.88,301.90703
37632,5/11/2022 15:30,329.66,301.90703
37633,5/11/2022 15:35,329.66,1050.42112
37634,5/11/2022 15:40,419.48,1050.42112
37635,5/11/2022 15:45,384.44,1050.42112
37636,5/11/2022 15:50,348.39,1050.42112
37637,5/11/2022 15:55,307.02,1050.42112
37638,5/11/2022 16:00,425.33,1050.42112
37639,5/11/2022 16:05,299.99,921.69933
37640,5/11/2022 16:10,299.99,921.69933
37641,5/11/2022 16:15,299.99,921.69933
37642,5/11/2022 16:20,299.99,921.69933
37643,5/11/2022 16:25,331.84,921.69933
37644,5/11/2022 16:30,423.74,921.69933
37645,5/11/2022 16:35,299.99,299.99
37646,5/11/2022 16:40,301.59,299.99
37647,5/11/2022 16:45,333.37,299.99
37648,5/11/2022 16:50,361.38,299.99
37649,5/11/2022 16:55,426.58,299.99
37650,5/11/2022 17:00,512.92,299.99
37651,5/11/2022 17:05,299.99,299.99
37652,5/11/2022 17:10,336.1,299.99
37653,5/11/2022 17:15,369.37,299.99
37654,5/11/2022 17:20,359.34,299.99
37655,5/11/2022 17:25,434,299.99
37656,5/11/2022 17:30,417.09,299.99
37657,5/11/2022 17:35,327.92,535.00003
37658,5/11/2022 17:40,330.53,535.00003
37659,5/11/2022 17:45,400.2,535.00003
37660,5/11/2022 17:50,435.71,535.00003
37661,5/11/2022 17:55,524.58,535.00003
37662,5/11/2022 18:00,417.01,535.00003
37663,5/11/2022 18:05,414.18,316.5
37664,5/11/2022 18:10,331.22,316.5
37665,5/11/2022 18:15,327.94,316.5
37666,5/11/2022 18:20,332.38,316.5
37667,5/11/2022 18:25,330.12,316.5
37668,5/11/2022 18:30,325.02,316.5
37669,5/11/2022 18:35,338.01,299.99
37670,5/11/2022 18:40,335.7,299.99
37671,5/11/2022 18:45,338.18,299.99
37672,5/11/2022 18:50,303.49,299.99
37673,5/11/2022 18:55,299.99,299.99
37674,5/11/2022 19:00,299.99,299.99
37675,5/11/2022 19:05,299.99,299.99
37676,5/11/2022 19:10,299.99,299.99
37677,5/11/2022 19:15,299.99,299.99
37678,5/11/2022 19:20,299.99,299.99
37679,5/11/2022 19:25,299.99,299.99
37680,5/11/2022 19:30,299.99,299.99
37681,5/11/2022 19:35,332.6,299.99
37682,5/11/2022 19:40,303.27,299.99
37683,5/11/2022 19:45,303.42,299.99
37684,5/11/2022 19:50,299.99,299.99
37685,5/11/2022 19:55,299.99,299.99
37686,5/11/2022 20:00,299.99,299.99
37687,5/11/2022 20:05,299.99,299.99
37688,5/11/2022 20:10,299.99,299.99
37689,5/11/2022 20:15,299.99,299.99
37690,5/11/2022 20:20,299.99,299.99
37691,5/11/2022 20:25,299.99,299.99
37692,5/11/2022 20:30,289.98,299.99
37693,5/11/2022 20:35,299.99,299.99
37694,5/11/2022 20:40,299.99,299.99
37695,5/11/2022 20:45,299.99,299.99
37696,5/11/2022 20:50,299.99,299.99
37697,5/11/2022 20:55,299.99,299.99
37698,5/11/2022 21:00,295.59,299.99
37699,5/11/2022 21:05,299.99,299.99
37700,5/11/2022 21:10,299.99,299.99
37701,5/11/2022 21:15,299.99,299.99
37702,5/11/2022 21:20,299.99,299.99
37703,5/11/2022 21:25,281.47,299.99
37704,5/11/2022 21:30,280.6,299.99
37705,5/11/2022 21:35,300,299.99
37706,5/11/2022 21:40,300.24,299.99
37707,5/11/2022 21:45,289.53,299.99
37708,5/11/2022 21:50,284.72,299.99
37709,5/11/2022 21:55,281.97,299.99
37710,5/11/2022 22:00,282.3,299.99
37711,5/11/2022 22:05,298.32,299.99
37712,5/11/2022 22:10,301.99,299.99
37713,5/11/2022 22:15,296.68,299.99
37714,5/11/2022 22:20,294.11,299.99
37715,5/11/2022 22:25,289.23,299.99
37716,5/11/2022 22:30,286.67,299.99
37717,5/11/2022 22:35,300.09,299.99
37718,5/11/2022 22:40,306.04,299.99
37719,5/11/2022 22:45,306.65,299.99
37720,5/11/2022 22:50,303.98,299.99
37721,5/11/2022 22:55,298.48,299.99
37722,5/11/2022 23:00,293.15,299.99
37723,5/11/2022 23:05,309.45,299.99
37724,5/11/2022 23:10,353.01,299.99
37725,5/11/2022 23:15,353.01,299.99
37726,5/11/2022 23:20,293.18,299.99
37727,5/11/2022 23:25,295.96,299.99
37728,5/11/2022 23:30,294.9,299.99
37729,5/11/2022 23:35,353.01,299.99
37730,5/11/2022 23:40,293.44,299.99
37731,5/11/2022 23:45,353.01,299.99
37732,5/11/2022 23:50,281.64,299.99
37733,5/11/2022 23:55,282.17,299.99
37734,5/12/2022 0:00,274.31,299.99
37735,5/12/2022 0:05,279.63,299.99
37736,5/12/2022 0:10,296.59,299.99
37737,5/12/2022 0:15,353.01,299.99
37738,5/12/2022 0:20,287.23,299.99
37739,5/12/2022 0:25,284.39,299.99
37740,5/12/2022 0:30,282.01,299.99
37741,5/12/2022 0:35,287.16,299.99
37742,5/12/2022 0:40,292.51,299.99
37743,5/12/2022 0:45,308.48,299.99
37744,5/12/2022 0:50,353.01,299.99
37745,5/12/2022 0:55,292.75,299.99
37746,5/12/2022 1:00,295.99,299.99
37747,5/12/2022 1:05,293.49,299.99
37748,5/12/2022 1:10,292.24,299.99
37749,5/12/2022 1:15,290.98,299.99
37750,5/12/2022 1:20,295.87,299.99
37751,5/12/2022 1:25,294.41,299.99
37752,5/12/2022 1:30,293.79,299.99
37753,5/12/2022 1:35,296.42,299.99
37754,5/12/2022 1:40,292.53,299.99
37755,5/12/2022 1:45,296.78,299.99
37756,5/12/2022 1:50,288.91,299.99
37757,5/12/2022 1:55,292.57,299.99
37758,5/12/2022 2:00,285.95,299.99
37759,5/12/2022 2:05,340.59,299.99
37760,5/12/2022 2:10,334.85,299.99
37761,5/12/2022 2:15,325.84,299.99
37762,5/12/2022 2:20,323.34,299.99
37763,5/12/2022 2:25,317.58,299.99
37764,5/12/2022 2:30,296.37,299.99
37765,5/12/2022 2:35,314.98,299.10563
37766,5/12/2022 2:40,312.46,299.10563
37767,5/12/2022 2:45,315.41,299.10563
37768,5/12/2022 2:50,307.66,299.10563
37769,5/12/2022 2:55,310.44,299.10563
37770,5/12/2022 3:00,304.95,299.10563
37771,5/12/2022 3:05,300.29,278.25259
37772,5/12/2022 3:10,302.42,278.25259
37773,5/12/2022 3:15,304.98,278.25259
37774,5/12/2022 3:20,302.55,278.25259
37775,5/12/2022 3:25,299.98,278.25259
37776,5/12/2022 3:30,299.98,278.25259
37777,5/12/2022 3:35,299.98,278.16742
37778,5/12/2022 3:40,302.42,278.16742
37779,5/12/2022 3:45,300.39,278.16742
37780,5/12/2022 3:50,300,278.16742
37781,5/12/2022 3:55,299.98,278.16742
37782,5/12/2022 4:00,300,278.16742
37783,5/12/2022 4:05,299.98,281.58207
37784,5/12/2022 4:10,299.99,281.58207
37785,5/12/2022 4:15,253.01,281.58207
37786,5/12/2022 4:20,250.84,281.58207
37787,5/12/2022 4:25,299.98,281.58207
37788,5/12/2022 4:30,299.98,281.58207
37789,5/12/2022 4:35,299.98,281.12778
37790,5/12/2022 4:40,299.98,281.12778
37791,5/12/2022 4:45,299.98,281.12778
37792,5/12/2022 4:50,299.98,281.12778
37793,5/12/2022 4:55,299.98,281.12778
37794,5/12/2022 5:00,299.99,281.12778
37795,5/12/2022 5:05,298.47,280.25046
37796,5/12/2022 5:10,299.98,280.25046
37797,5/12/2022 5:15,299.98,280.25046
37798,5/12/2022 5:20,299.98,280.25046
37799,5/12/2022 5:25,299.98,280.25046
37800,5/12/2022 5:30,299.98,280.25046
37801,5/12/2022 5:35,299.98,284.74316
37802,5/12/2022 5:40,299.12,284.74316
37803,5/12/2022 5:45,299.98,284.74316
37804,5/12/2022 5:50,299.98,284.74316
37805,5/12/2022 5:55,299.98,284.74316
37806,5/12/2022 6:00,299.99,284.74316
37807,5/12/2022 6:05,296.35,300.6057
37808,5/12/2022 6:10,299.99,300.6057
37809,5/12/2022 6:15,299.99,300.6057
37810,5/12/2022 6:20,299.99,300.6057
37811,5/12/2022 6:25,301.91,300.6057
37812,5/12/2022 6:30,310.15,300.6057
37813,5/12/2022 6:35,304.05,353.01
37814,5/12/2022 6:40,315.45,353.01
37815,5/12/2022 6:45,309.17,353.01
37816,5/12/2022 6:50,307.16,353.01
37817,5/12/2022 6:55,314.42,353.01
37818,5/12/2022 7:00,308.61,353.01
37819,5/12/2022 7:05,305.56,447.51781
37820,5/12/2022 7:10,299.99,447.51781
37821,5/12/2022 7:15,301.92,447.51781
37822,5/12/2022 7:20,304.7,447.51781
37823,5/12/2022 7:25,296.19,447.51781
37824,5/12/2022 7:30,299.06,447.51781
37825,5/12/2022 7:35,338.51,550.77507
37826,5/12/2022 7:40,374.39,550.77507
37827,5/12/2022 7:45,353,550.77507
37828,5/12/2022 7:50,370.89,550.77507
37829,5/12/2022 7:55,306.23,550.77507
37830,5/12/2022 8:00,319.38,550.77507
37831,5/12/2022 8:05,328.74,535
37832,5/12/2022 8:10,370.54,535
37833,5/12/2022 8:15,339.09,535
37834,5/12/2022 8:20,312.65,535
37835,5/12/2022 8:25,293.59,535
37836,5/12/2022 8:30,296.79,535
37837,5/12/2022 8:35,294.15,405.92292
37838,5/12/2022 8:40,294.36,405.92292
37839,5/12/2022 8:45,312.42,405.92292
37840,5/12/2022 8:50,314.75,405.92292
37841,5/12/2022 8:55,314.78,405.92292
37842,5/12/2022 9:00,317.02,405.92292
37843,5/12/2022 9:05,394.62,431.71097
37844,5/12/2022 9:10,419.3,431.71097
37845,5/12/2022 9:15,424.59,431.71097
37846,5/12/2022 9:20,422.62,431.71097
37847,5/12/2022 9:25,404.04,431.71097
37848,5/12/2022 9:30,412.06,431.71097
37849,5/12/2022 9:35,469.04,429.57882
37850,5/12/2022 9:40,398,429.57882
37851,5/12/2022 9:45,353.01,429.57882
37852,5/12/2022 9:50,342.02,429.57882
37853,5/12/2022 9:55,341.66,429.57882
37854,5/12/2022 10:00,337.5,429.57882
37855,5/12/2022 10:05,350.08,353.01
37856,5/12/2022 10:10,353,353.01
37857,5/12/2022 10:15,342.3,353.01
37858,5/12/2022 10:20,344.46,353.01
37859,5/12/2022 10:25,319.7,353.01
37860,5/12/2022 10:30,309.57,353.01
37861,5/12/2022 10:35,353.01,434.93298
37862,5/12/2022 10:40,353.01,434.93298
37863,5/12/2022 10:45,351.89,434.93298
37864,5/12/2022 10:50,353.01,434.93298
37865,5/12/2022 10:55,353.01,434.93298
37866,5/12/2022 11:00,347.96,434.93298
37867,5/12/2022 11:05,353,353.01
37868,5/12/2022 11:10,353.01,353.01
37869,5/12/2022 11:15,312.45,353.01
37870,5/12/2022 11:20,341.06,353.01
37871,5/12/2022 11:25,317.87,353.01
37872,5/12/2022 11:30,320.88,353.01
37873,5/12/2022 11:35,353.01,353.01
37874,5/12/2022 11:40,329.37,353.01
37875,5/12/2022 11:45,312.42,353.01
37876,5/12/2022 11:50,352.68,353.01
37877,5/12/2022 11:55,304.62,353.01
37878,5/12/2022 12:00,306.97,353.01
37879,5/12/2022 12:05,306.21,364.13396
37880,5/12/2022 12:10,302.97,364.13396
37881,5/12/2022 12:15,305.9,364.13396
37882,5/12/2022 12:20,300.46,364.13396
37883,5/12/2022 12:25,439.86,364.13396
37884,5/12/2022 12:30,317.48,364.13396
37885,5/12/2022 12:35,356,455.43426
37886,5/12/2022 12:40,293.75,455.43426
37887,5/12/2022 12:45,301.35,455.43426
37888,5/12/2022 12:50,305.24,455.43426
37889,5/12/2022 12:55,311.49,455.43426
37890,5/12/2022 13:00,315.63,455.43426
37891,5/12/2022 13:05,313.48,471.87051
37892,5/12/2022 13:10,400.86,471.87051
37893,5/12/2022 13:15,316.61,471.87051
37894,5/12/2022 13:20,425.5,471.87051
37895,5/12/2022 13:25,308,471.87051
37896,5/12/2022 13:30,309.78,471.87051
37897,5/12/2022 13:35,307.06,518.3175
37898,5/12/2022 13:40,444.99,518.3175
37899,5/12/2022 13:45,353,518.3175
37900,5/12/2022 13:50,353.22,518.3175
37901,5/12/2022 13:55,306.92,518.3175
37902,5/12/2022 14:00,307.66,518.3175
37903,5/12/2022 14:05,310.34,475.70846
37904,5/12/2022 14:10,346.21,475.70846
37905,5/12/2022 14:15,341.15,475.70846
37906,5/12/2022 14:20,338.87,475.70846
37907,5/12/2022 14:25,346.03,475.70846
37908,5/12/2022 14:30,337.84,475.70846
37909,5/12/2022 14:35,315.33,479.21083
37910,5/12/2022 14:40,312.24,479.21083
37911,5/12/2022 14:45,302.11,479.21083
37912,5/12/2022 14:50,304.48,479.21083
37913,5/12/2022 14:55,304.25,479.21083
37914,5/12/2022 15:00,309.22,479.21083
37915,5/12/2022 15:05,304.46,474.2224
37916,5/12/2022 15:10,306.71,474.2224
37917,5/12/2022 15:15,316.91,474.2224
37918,5/12/2022 15:20,314.74,474.2224
37919,5/12/2022 15:25,336.21,474.2224
37920,5/12/2022 15:30,329.36,474.2224
37921,5/12/2022 15:35,353,481.61743
37922,5/12/2022 15:40,353,481.61743
37923,5/12/2022 15:45,333.35,481.61743
37924,5/12/2022 15:50,416.99,481.61743
37925,5/12/2022 15:55,360.96,481.61743
37926,5/12/2022 16:00,406.3,481.61743
37927,5/12/2022 16:05,312.17,471.73422
37928,5/12/2022 16:10,314.45,471.73422
37929,5/12/2022 16:15,311.54,471.73422
37930,5/12/2022 16:20,319.21,471.73422
37931,5/12/2022 16:25,322.04,471.73422
37932,5/12/2022 16:30,324.89,471.73422
37933,5/12/2022 16:35,302.78,461.82077
37934,5/12/2022 16:40,305.03,461.82077
37935,5/12/2022 16:45,315.57,461.82077
37936,5/12/2022 16:50,338.64,461.82077
37937,5/12/2022 16:55,409.55,461.82077
37938,5/12/2022 17:00,382,461.82077
37939,5/12/2022 17:05,299.99,535
37940,5/12/2022 17:10,320.99,535
37941,5/12/2022 17:15,409.67,535
37942,5/12/2022 17:20,417.11,535
37943,5/12/2022 17:25,475.31,535
37944,5/12/2022 17:30,471.47,535
37945,5/12/2022 17:35,484.32,14850.79926
37946,5/12/2022 17:40,503.59,14850.79926
37947,5/12/2022 17:45,411.66,14850.79926
37948,5/12/2022 17:50,500.97,14850.79926
37949,5/12/2022 17:55,491.19,14850.79926
37950,5/12/2022 18:00,491.63,14850.79926
37951,5/12/2022 18:05,416.79,15099.6
37952,5/12/2022 18:10,417.48,15099.6
37953,5/12/2022 18:15,422.85,15099.6
37954,5/12/2022 18:20,477.75,15099.6
37955,5/12/2022 18:25,413.26,15099.6
37956,5/12/2022 18:30,423.24,15099.6
37957,5/12/2022 18:35,417.38,14095.86921
37958,5/12/2022 18:40,480.87,14095.86921
37959,5/12/2022 18:45,420.58,14095.86921
37960,5/12/2022 18:50,420.79,14095.86921
37961,5/12/2022 18:55,338.4,14095.86921
37962,5/12/2022 19:00,336.84,14095.86921
37963,5/12/2022 19:05,432.4,1122.81229
37964,5/12/2022 19:10,341.26,1122.81229
37965,5/12/2022 19:15,335.45,1122.81229
37966,5/12/2022 19:20,336.87,1122.81229
37967,5/12/2022 19:25,313.93,1122.81229
37968,5/12/2022 19:30,309.08,1122.81229
37969,5/12/2022 19:35,314.1,535
37970,5/12/2022 19:40,305.88,535
37971,5/12/2022 19:45,303.6,535
37972,5/12/2022 19:50,303.62,535
37973,5/12/2022 19:55,299.99,535
37974,5/12/2022 20:00,298.61,535
37975,5/12/2022 20:05,311.88,497.23558
37976,5/12/2022 20:10,302.29,497.23558
37977,5/12/2022 20:15,329.18,497.23558
37978,5/12/2022 20:20,352.36,497.23558
37979,5/12/2022 20:25,315.53,497.23558
37980,5/12/2022 20:30,299.99,497.23558
37981,5/12/2022 20:35,324.73,436.97971
