DATETIME,ACTUAL,FCST
1/27/2023 22:55,,109.04
1/27/2023 23:00,,109.04
1/27/2023 23:05,,91.13173
1/27/2023 23:10,,91.13173
1/27/2023 23:15,,91.13173
1/27/2023 23:20,,91.13173
1/27/2023 23:25,,91.13173
1/27/2023 23:30,,91.13173
1/27/2023 23:35,,90.03
1/27/2023 23:40,,90.03
1/27/2023 23:45,,90.03
1/27/2023 23:50,,90.03
1/27/2023 23:55,,90.03
1/28/2023 0:00,,90.03
1/28/2023 0:05,,109.04
1/28/2023 0:10,,109.04
1/28/2023 0:15,,109.04
1/28/2023 0:20,,109.04
1/28/2023 0:25,,109.04
1/28/2023 0:30,,109.04
1/28/2023 0:35,,100.02
1/28/2023 0:40,,100.02
1/28/2023 0:45,,100.02
1/28/2023 0:50,,100.02
1/28/2023 0:55,,100.02
1/28/2023 1:00,,100.02
1/28/2023 1:05,,99.53139
1/28/2023 1:10,,99.53139
1/28/2023 1:15,,99.53139
1/28/2023 1:20,,99.53139
1/28/2023 1:25,,99.53139
1/28/2023 1:30,,99.53139
1/28/2023 1:35,,90.03
1/28/2023 1:40,,90.03
1/28/2023 1:45,,90.03
1/28/2023 1:50,,90.03
1/28/2023 1:55,,90.03
1/28/2023 2:00,,90.03
1/28/2023 2:05,,90.03
1/28/2023 2:10,,90.03
1/28/2023 2:15,,90.03
1/28/2023 2:20,,90.03
1/28/2023 2:25,,90.03
1/28/2023 2:30,,90.03
1/28/2023 2:35,,90.03
1/28/2023 2:40,,90.03
1/28/2023 2:45,,90.03
1/28/2023 2:50,,90.03
1/28/2023 2:55,,90.03
1/28/2023 3:00,,90.03
1/28/2023 3:05,,90.03
1/28/2023 3:10,,90.03
1/28/2023 3:15,,90.03
1/28/2023 3:20,,90.03
1/28/2023 3:25,,90.03
1/28/2023 3:30,,90.03
1/28/2023 3:35,,90.03
1/28/2023 3:40,,90.03
1/28/2023 3:45,,90.03
1/28/2023 3:50,,90.03
1/28/2023 3:55,,90.03
1/28/2023 4:00,,90.03
1/28/2023 4:05,,100.02
1/28/2023 4:10,,100.02
1/28/2023 4:15,,100.02
1/28/2023 4:20,,100.02
1/28/2023 4:25,,100.02
1/28/2023 4:30,,100.02
1/28/2023 4:35,,100.02
1/28/2023 4:40,,100.02
1/28/2023 4:45,,100.02
1/28/2023 4:50,,100.02
1/28/2023 4:55,,100.02
1/28/2023 5:00,,100.02
1/28/2023 5:05,,100.02
1/28/2023 5:10,,100.02
1/28/2023 5:15,,100.02
1/28/2023 5:20,,100.02
1/28/2023 5:25,,100.02
1/28/2023 5:30,,100.02
1/28/2023 5:35,,89
1/28/2023 5:40,,89
1/28/2023 5:45,,89
1/28/2023 5:50,,89
1/28/2023 5:55,,89
1/28/2023 6:00,,89
1/28/2023 6:05,,69.43418
1/28/2023 6:10,,69.43418
1/28/2023 6:15,,69.43418
1/28/2023 6:20,,69.43418
1/28/2023 6:25,,69.43418
1/28/2023 6:30,,69.43418
1/28/2023 6:35,,68.84
1/28/2023 6:40,,68.84
1/28/2023 6:45,,68.84
1/28/2023 6:50,,68.84
1/28/2023 6:55,,68.84
1/28/2023 7:00,,68.84
1/28/2023 7:05,,55.08858
1/28/2023 7:10,,55.08858
1/28/2023 7:15,,55.08858
1/28/2023 7:20,,55.08858
1/28/2023 7:25,,55.08858
1/28/2023 7:30,,55.08858
1/28/2023 7:35,,31.81089
1/28/2023 7:40,,31.81089
1/28/2023 7:45,,31.81089
1/28/2023 7:50,,31.81089
1/28/2023 7:55,,31.81089
1/28/2023 8:00,,31.81089
1/28/2023 8:05,,23.48673
1/28/2023 8:10,,23.48673
1/28/2023 8:15,,23.48673
1/28/2023 8:20,,23.48673
1/28/2023 8:25,,23.48673
1/28/2023 8:30,,23.48673
1/28/2023 8:35,,19.85653
1/28/2023 8:40,,19.85653
1/28/2023 8:45,,19.85653
1/28/2023 8:50,,19.85653
1/28/2023 8:55,,19.85653
1/28/2023 9:00,,19.85653
1/28/2023 9:05,,21.40334
1/28/2023 9:10,,21.40334
1/28/2023 9:15,,21.40334
1/28/2023 9:20,,21.40334
1/28/2023 9:25,,21.40334
1/28/2023 9:30,,21.40334
1/28/2023 9:35,,19.21185
1/28/2023 9:40,,19.21185
1/28/2023 9:45,,19.21185
1/28/2023 9:50,,19.21185
1/28/2023 9:55,,19.21185
1/28/2023 10:00,,19.21185
1/28/2023 10:05,,30.75801
1/28/2023 10:10,,30.75801
1/28/2023 10:15,,30.75801
1/28/2023 10:20,,30.75801
1/28/2023 10:25,,30.75801
1/28/2023 10:30,,30.75801
1/28/2023 10:35,,39.30864
1/28/2023 10:40,,39.30864
1/28/2023 10:45,,39.30864
1/28/2023 10:50,,39.30864
1/28/2023 10:55,,39.30864
1/28/2023 11:00,,39.30864
1/28/2023 11:05,,39.48356
1/28/2023 11:10,,39.48356
1/28/2023 11:15,,39.48356
1/28/2023 11:20,,39.48356
1/28/2023 11:25,,39.48356
1/28/2023 11:30,,39.48356
1/28/2023 11:35,,74.83266
1/28/2023 11:40,,74.83266
1/28/2023 11:45,,74.83266
1/28/2023 11:50,,74.83266
1/28/2023 11:55,,74.83266
1/28/2023 12:00,,74.83266
1/28/2023 12:05,,83.95727
1/28/2023 12:10,,83.95727
1/28/2023 12:15,,83.95727
1/28/2023 12:20,,83.95727
1/28/2023 12:25,,83.95727
1/28/2023 12:30,,83.95727
1/28/2023 12:35,,98.09762
1/28/2023 12:40,,98.09762
1/28/2023 12:45,,98.09762
1/28/2023 12:50,,98.09762
1/28/2023 12:55,,98.09762
1/28/2023 13:00,,98.09762
1/28/2023 13:05,,113.50094
1/28/2023 13:10,,113.50094
1/28/2023 13:15,,113.50094
1/28/2023 13:20,,113.50094
1/28/2023 13:25,,113.50094
1/28/2023 13:30,,113.50094
1/28/2023 13:35,,129.39914
1/28/2023 13:40,,129.39914
1/28/2023 13:45,,129.39914
1/28/2023 13:50,,129.39914
1/28/2023 13:55,,129.39914
1/28/2023 14:00,,129.39914
1/28/2023 14:05,,120
1/28/2023 14:10,,120
1/28/2023 14:15,,120
1/28/2023 14:20,,120
1/28/2023 14:25,,120
1/28/2023 14:30,,120
1/28/2023 14:35,,108.90202
1/28/2023 14:40,,108.90202
1/28/2023 14:45,,108.90202
1/28/2023 14:50,,108.90202
1/28/2023 14:55,,108.90202
1/28/2023 15:00,,108.90202
1/28/2023 15:05,,100.18145
1/28/2023 15:10,,100.18145
1/28/2023 15:15,,100.18145
1/28/2023 15:20,,100.18145
1/28/2023 15:25,,100.18145
1/28/2023 15:30,,100.18145
1/28/2023 15:35,,95.76574
1/28/2023 15:40,,95.76574
1/28/2023 15:45,,95.76574
1/28/2023 15:50,,95.76574
1/28/2023 15:55,,95.76574
1/28/2023 16:00,,95.76574
1/28/2023 16:05,,98.24878
1/28/2023 16:10,,98.24878
1/28/2023 16:15,,98.24878
1/28/2023 16:20,,98.24878
1/28/2023 16:25,,98.24878
1/28/2023 16:30,,98.24878
1/28/2023 16:35,,140.01643
1/28/2023 16:40,,140.01643
1/28/2023 16:45,,140.01643
1/28/2023 16:50,,140.01643
1/28/2023 16:55,,140.01643
1/28/2023 17:00,,140.01643
1/28/2023 17:05,,148.59543
1/28/2023 17:10,,148.59543
1/28/2023 17:15,,148.59543
1/28/2023 17:20,,148.59543
1/28/2023 17:25,,148.59543
1/28/2023 17:30,,148.59543
1/28/2023 17:35,,187.34563
1/28/2023 17:40,,187.34563
1/28/2023 17:45,,187.34563
1/28/2023 17:50,,187.34563
1/28/2023 17:55,,187.34563
1/28/2023 18:00,,187.34563
1/28/2023 18:05,,359.99546
1/28/2023 18:10,,359.99546
1/28/2023 18:15,,359.99546
1/28/2023 18:20,,359.99546
1/28/2023 18:25,,359.99546
1/28/2023 18:30,,359.99546
1/28/2023 18:35,,331.49578
1/28/2023 18:40,,331.49578
1/28/2023 18:45,,331.49578
1/28/2023 18:50,,331.49578
1/28/2023 18:55,,331.49578
1/28/2023 19:00,,331.49578
1/28/2023 19:05,,299.98
1/28/2023 19:10,,299.98
1/28/2023 19:15,,299.98
1/28/2023 19:20,,299.98
1/28/2023 19:25,,299.98
1/28/2023 19:30,,299.98
1/28/2023 19:35,,297.82772
1/28/2023 19:40,,297.82772
1/28/2023 19:45,,297.82772
1/28/2023 19:50,,297.82772
1/28/2023 19:55,,297.82772
1/28/2023 20:00,,297.82772
1/28/2023 20:05,,220.81205
1/28/2023 20:10,,220.81205
1/28/2023 20:15,,220.81205
1/28/2023 20:20,,220.81205
1/28/2023 20:25,,220.81205
1/28/2023 20:30,,220.81205
1/28/2023 20:35,,176.16511
1/28/2023 20:40,,176.16511
1/28/2023 20:45,,176.16511
1/28/2023 20:50,,176.16511
1/28/2023 20:55,,176.16511
1/28/2023 21:00,,176.16511
1/28/2023 21:05,,148.93
1/28/2023 21:10,,148.93
1/28/2023 21:15,,148.93
1/28/2023 21:20,,148.93
1/28/2023 21:25,,148.93
1/28/2023 21:30,,148.93
1/28/2023 21:35,,125.31075
1/28/2023 21:40,,125.31075
1/28/2023 21:45,,125.31075
1/28/2023 21:50,,125.31075
1/28/2023 21:55,,125.31075
1/28/2023 22:00,,125.31075
1/28/2023 22:05,,148.93
1/28/2023 22:10,,148.93
1/28/2023 22:15,,148.93
1/28/2023 22:20,,148.93
1/28/2023 22:25,,148.93
1/28/2023 22:30,,148.93
1/28/2023 22:35,,128
1/28/2023 22:40,,128
1/28/2023 22:45,,128
1/28/2023 22:50,,128
1/28/2023 22:55,,128
1/28/2023 23:00,,128
1/28/2023 23:05,,137.68642
1/28/2023 23:10,,137.68642
1/28/2023 23:15,,137.68642
1/28/2023 23:20,,137.68642
1/28/2023 23:25,,137.68642
1/28/2023 23:30,,137.68642
1/28/2023 23:35,,120.06018
1/28/2023 23:40,,120.06018
1/28/2023 23:45,,120.06018
1/28/2023 23:50,,120.06018
1/28/2023 23:55,,120.06018
1/29/2023 0:00,,120.06018
1/29/2023 0:05,,148.93
1/29/2023 0:10,,148.93
1/29/2023 0:15,,148.93
1/29/2023 0:20,,148.93
1/29/2023 0:25,,148.93
1/29/2023 0:30,,148.93
1/29/2023 0:35,,147.9601
1/29/2023 0:40,,147.9601
1/29/2023 0:45,,147.9601
1/29/2023 0:50,,147.9601
1/29/2023 0:55,,147.9601
1/29/2023 1:00,,147.9601
1/29/2023 1:05,,148.93
1/29/2023 1:10,,148.93
1/29/2023 1:15,,148.93
1/29/2023 1:20,,148.93
1/29/2023 1:25,,148.93
1/29/2023 1:30,,148.93
1/29/2023 1:35,,147.9601
1/29/2023 1:40,,147.9601
1/29/2023 1:45,,147.9601
1/29/2023 1:50,,147.9601
1/29/2023 1:55,,147.9601
1/29/2023 2:00,,147.9601
1/29/2023 2:05,,128
1/29/2023 2:10,,128
1/29/2023 2:15,,128
1/29/2023 2:20,,128
1/29/2023 2:25,,128
1/29/2023 2:30,,128
1/29/2023 2:35,,128
1/29/2023 2:40,,128
1/29/2023 2:45,,128
1/29/2023 2:50,,128
1/29/2023 2:55,,128
1/29/2023 3:00,,128
1/29/2023 3:05,,128.54496
1/29/2023 3:10,,128.54496
1/29/2023 3:15,,128.54496
1/29/2023 3:20,,128.54496
1/29/2023 3:25,,128.54496
1/29/2023 3:30,,128.54496
1/29/2023 3:35,,147.9601
1/29/2023 3:40,,147.9601
1/29/2023 3:45,,147.9601
1/29/2023 3:50,,147.9601
1/29/2023 3:55,,147.9601
1/29/2023 4:00,,147.9601
1/29/2023 4:05,,119.99
1/29/2023 4:10,,119.99
1/29/2023 4:15,,119.99
1/29/2023 4:20,,119.99
1/29/2023 4:25,,119.99
1/29/2023 4:30,,119.99
1/29/2023 4:35,,119.99
1/29/2023 4:40,,119.99
1/29/2023 4:45,,119.99
1/29/2023 4:50,,119.99
1/29/2023 4:55,,119.99
1/29/2023 5:00,,119.99
1/29/2023 5:05,,119.99
1/29/2023 5:10,,119.99
1/29/2023 5:15,,119.99
1/29/2023 5:20,,119.99
1/29/2023 5:25,,119.99
1/29/2023 5:30,,119.99
1/29/2023 5:35,,118.99
1/29/2023 5:40,,118.99
1/29/2023 5:45,,118.99
1/29/2023 5:50,,118.99
1/29/2023 5:55,,118.99
1/29/2023 6:00,,118.99
1/29/2023 6:05,,112.04389
1/29/2023 6:10,,112.04389
1/29/2023 6:15,,112.04389
1/29/2023 6:20,,112.04389
1/29/2023 6:25,,112.04389
1/29/2023 6:30,,112.04389
1/29/2023 6:35,,116.87815
1/29/2023 6:40,,116.87815
1/29/2023 6:45,,116.87815
1/29/2023 6:50,,116.87815
1/29/2023 6:55,,116.87815
1/29/2023 7:00,,116.87815
1/29/2023 7:05,,119.99
1/29/2023 7:10,,119.99
1/29/2023 7:15,,119.99
1/29/2023 7:20,,119.99
1/29/2023 7:25,,119.99
1/29/2023 7:30,,119.99
1/29/2023 7:35,,128.00014
1/29/2023 7:40,,128.00014
1/29/2023 7:45,,128.00014
1/29/2023 7:50,,128.00014
1/29/2023 7:55,,128.00014
1/29/2023 8:00,,128.00014
1/29/2023 8:05,,148.93
1/29/2023 8:10,,148.93
1/29/2023 8:15,,148.93
1/29/2023 8:20,,148.93
1/29/2023 8:25,,148.93
1/29/2023 8:30,,148.93
1/29/2023 8:35,,180.02
1/29/2023 8:40,,180.02
1/29/2023 8:45,,180.02
1/29/2023 8:50,,180.02
1/29/2023 8:55,,180.02
1/29/2023 9:00,,180.02
1/29/2023 9:05,,299.98
1/29/2023 9:10,,299.98
1/29/2023 9:15,,299.98
1/29/2023 9:20,,299.98
1/29/2023 9:25,,299.98
1/29/2023 9:30,,299.98
1/29/2023 9:35,,201.97
1/29/2023 9:40,,201.97
1/29/2023 9:45,,201.97
1/29/2023 9:50,,201.97
1/29/2023 9:55,,201.97
1/29/2023 10:00,,201.97
1/29/2023 10:05,,201.97
1/29/2023 10:10,,201.97
1/29/2023 10:15,,201.97
1/29/2023 10:20,,201.97
1/29/2023 10:25,,201.97
1/29/2023 10:30,,201.97
1/29/2023 10:35,,201.97
1/29/2023 10:40,,201.97
1/29/2023 10:45,,201.97
1/29/2023 10:50,,201.97
1/29/2023 10:55,,201.97
1/29/2023 11:00,,201.97
1/29/2023 11:05,,180.02
1/29/2023 11:10,,180.02
1/29/2023 11:15,,180.02
1/29/2023 11:20,,180.02
1/29/2023 11:25,,180.02
1/29/2023 11:30,,180.02
1/29/2023 11:35,,148.93
1/29/2023 11:40,,148.93
1/29/2023 11:45,,148.93
1/29/2023 11:50,,148.93
1/29/2023 11:55,,148.93
1/29/2023 12:00,,148.93
1/29/2023 12:05,,158.40327
1/29/2023 12:10,,158.40327
1/29/2023 12:15,,158.40327
1/29/2023 12:20,,158.40327
1/29/2023 12:25,,158.40327
1/29/2023 12:30,,158.40327
1/29/2023 12:35,,160.89
1/29/2023 12:40,,160.89
1/29/2023 12:45,,160.89
1/29/2023 12:50,,160.89
1/29/2023 12:55,,160.89
1/29/2023 13:00,,160.89
1/29/2023 13:05,,299.98
1/29/2023 13:10,,299.98
1/29/2023 13:15,,299.98
1/29/2023 13:20,,299.98
1/29/2023 13:25,,299.98
1/29/2023 13:30,,299.98
1/29/2023 13:35,,299.98
1/29/2023 13:40,,299.98
1/29/2023 13:45,,299.98
1/29/2023 13:50,,299.98
1/29/2023 13:55,,299.98
1/29/2023 14:00,,299.98
1/29/2023 14:05,,299.98
1/29/2023 14:10,,299.98
1/29/2023 14:15,,299.98
1/29/2023 14:20,,299.98
1/29/2023 14:25,,299.98
1/29/2023 14:30,,299.98
1/29/2023 14:35,,299.98
1/29/2023 14:40,,299.98
1/29/2023 14:45,,299.98
1/29/2023 14:50,,299.98
1/29/2023 14:55,,299.98
1/29/2023 15:00,,299.98
1/29/2023 15:05,,299.98
1/29/2023 15:10,,299.98
1/29/2023 15:15,,299.98
1/29/2023 15:20,,299.98
1/29/2023 15:25,,299.98
1/29/2023 15:30,,299.98
1/29/2023 15:35,,299.98
1/29/2023 15:40,,299.98
1/29/2023 15:45,,299.98
1/29/2023 15:50,,299.98
1/29/2023 15:55,,299.98
1/29/2023 16:00,,299.98
1/29/2023 16:05,,299.98
1/29/2023 16:10,,299.98
1/29/2023 16:15,,299.98
1/29/2023 16:20,,299.98
1/29/2023 16:25,,299.98
1/29/2023 16:30,,299.98
1/29/2023 16:35,,299.98
1/29/2023 16:40,,299.98
1/29/2023 16:45,,299.98
1/29/2023 16:50,,299.98
1/29/2023 16:55,,299.98
1/29/2023 17:00,,299.98
1/29/2023 17:05,,299.98
1/29/2023 17:10,,299.98
1/29/2023 17:15,,299.98
1/29/2023 17:20,,299.98
1/29/2023 17:25,,299.98
1/29/2023 17:30,,299.98
1/29/2023 17:35,,299.98
1/29/2023 17:40,,299.98
1/29/2023 17:45,,299.98
1/29/2023 17:50,,299.98
1/29/2023 17:55,,299.98
1/29/2023 18:00,,299.98
1/29/2023 18:05,,299.98
1/29/2023 18:10,,299.98
1/29/2023 18:15,,299.98
1/29/2023 18:20,,299.98
1/29/2023 18:25,,299.98
1/29/2023 18:30,,299.98
1/29/2023 18:35,,299.98
1/29/2023 18:40,,299.98
1/29/2023 18:45,,299.98
1/29/2023 18:50,,299.98
1/29/2023 18:55,,299.98
1/29/2023 19:00,,299.98
1/29/2023 19:05,,299.98
1/29/2023 19:10,,299.98
1/29/2023 19:15,,299.98
1/29/2023 19:20,,299.98
1/29/2023 19:25,,299.98
1/29/2023 19:30,,299.98
1/29/2023 19:35,,299.98
1/29/2023 19:40,,299.98
1/29/2023 19:45,,299.98
1/29/2023 19:50,,299.98
1/29/2023 19:55,,299.98
1/29/2023 20:00,,299.98
1/29/2023 20:05,,299.98
1/29/2023 20:10,,299.98
1/29/2023 20:15,,299.98
1/29/2023 20:20,,299.98
1/29/2023 20:25,,299.98
1/29/2023 20:30,,299.98
1/29/2023 20:35,,166.93683
1/29/2023 20:40,,166.93683
1/29/2023 20:45,,166.93683
1/29/2023 20:50,,166.93683
1/29/2023 20:55,,166.93683
1/29/2023 21:00,,166.93683
1/29/2023 21:05,,162.86089
1/29/2023 21:10,,162.86089
1/29/2023 21:15,,162.86089
1/29/2023 21:20,,162.86089
1/29/2023 21:25,,162.86089
1/29/2023 21:30,,162.86089
1/29/2023 21:35,,137.35957
1/29/2023 21:40,,137.35957
1/29/2023 21:45,,137.35957
1/29/2023 21:50,,137.35957
1/29/2023 21:55,,137.35957
1/29/2023 22:00,,137.35957
1/29/2023 22:05,,148.93
1/29/2023 22:10,,148.93
1/29/2023 22:15,,148.93
1/29/2023 22:20,,148.93
1/29/2023 22:25,,148.93
1/29/2023 22:30,,148.93
1/29/2023 22:35,,120.98018
1/29/2023 22:40,,120.98018
1/29/2023 22:45,,120.98018
1/29/2023 22:50,,120.98018
1/29/2023 22:55,,120.98018
1/29/2023 23:00,,120.98018
1/29/2023 23:05,,120.06018
1/29/2023 23:10,,120.06018
1/29/2023 23:15,,120.06018
1/29/2023 23:20,,120.06018
1/29/2023 23:25,,120.06018
1/29/2023 23:30,,120.06018
1/29/2023 23:35,,119.99
1/29/2023 23:40,,119.99
1/29/2023 23:45,,119.99
1/29/2023 23:50,,119.99
1/29/2023 23:55,,119.99
1/30/2023 0:00,,119.99
1/30/2023 0:05,,120.06018
1/30/2023 0:10,,120.06018
1/30/2023 0:15,,120.06018
1/30/2023 0:20,,120.06018
1/30/2023 0:25,,120.06018
1/30/2023 0:30,,120.06018
1/30/2023 0:35,,119.99
1/30/2023 0:40,,119.99
1/30/2023 0:45,,119.99
1/30/2023 0:50,,119.99
1/30/2023 0:55,,119.99
1/30/2023 1:00,,119.99
1/30/2023 1:05,,119.99
1/30/2023 1:10,,119.99
1/30/2023 1:15,,119.99
1/30/2023 1:20,,119.99
1/30/2023 1:25,,119.99
1/30/2023 1:30,,119.99
1/30/2023 1:35,,118.99
1/30/2023 1:40,,118.99
1/30/2023 1:45,,118.99
1/30/2023 1:50,,118.99
1/30/2023 1:55,,118.99
1/30/2023 2:00,,118.99
1/30/2023 2:05,,118
1/30/2023 2:10,,118
1/30/2023 2:15,,118
1/30/2023 2:20,,118
1/30/2023 2:25,,118
1/30/2023 2:30,,118
1/30/2023 2:35,,109.76447
1/30/2023 2:40,,109.76447
1/30/2023 2:45,,109.76447
1/30/2023 2:50,,109.76447
1/30/2023 2:55,,109.76447
1/30/2023 3:00,,109.76447
1/30/2023 3:05,,118
1/30/2023 3:10,,118
1/30/2023 3:15,,118
1/30/2023 3:20,,118
1/30/2023 3:25,,118
1/30/2023 3:30,,118
1/30/2023 3:35,,118.99
1/30/2023 3:40,,118.99
1/30/2023 3:45,,118.99
1/30/2023 3:50,,118.99
1/30/2023 3:55,,118.99
1/30/2023 4:00,,118.99
1/30/2023 4:05,,109.45748
1/30/2023 4:10,,109.45748
1/30/2023 4:15,,109.45748
1/30/2023 4:20,,109.45748
1/30/2023 4:25,,109.45748
1/30/2023 4:30,,109.45748
1/30/2023 4:35,,119.99
1/30/2023 4:40,,119.99
1/30/2023 4:45,,119.99
1/30/2023 4:50,,119.99
1/30/2023 4:55,,119.99
1/30/2023 5:00,,119.99
1/30/2023 5:05,,123.46086
1/30/2023 5:10,,123.46086
1/30/2023 5:15,,123.46086
1/30/2023 5:20,,123.46086
1/30/2023 5:25,,123.46086
1/30/2023 5:30,,123.46086
1/30/2023 5:35,,148.93
1/30/2023 5:40,,148.93
1/30/2023 5:45,,148.93
1/30/2023 5:50,,148.93
1/30/2023 5:55,,148.93
1/30/2023 6:00,,148.93
1/30/2023 6:05,,199.45187
1/30/2023 6:10,,199.45187
1/30/2023 6:15,,199.45187
1/30/2023 6:20,,199.45187
1/30/2023 6:25,,199.45187
1/30/2023 6:30,,199.45187
1/30/2023 6:35,,299.98
1/30/2023 6:40,,299.98
1/30/2023 6:45,,299.98
1/30/2023 6:50,,299.98
1/30/2023 6:55,,299.98
1/30/2023 7:00,,299.98
1/30/2023 7:05,,299.98
1/30/2023 7:10,,299.98
1/30/2023 7:15,,299.98
1/30/2023 7:20,,299.98
1/30/2023 7:25,,299.98
1/30/2023 7:30,,299.98
1/30/2023 7:35,,223.96
1/30/2023 7:40,,223.96
1/30/2023 7:45,,223.96
1/30/2023 7:50,,223.96
1/30/2023 7:55,,223.96
1/30/2023 8:00,,223.96
1/30/2023 8:05,,223.96
1/30/2023 8:10,,223.96
1/30/2023 8:15,,223.96
1/30/2023 8:20,,223.96
1/30/2023 8:25,,223.96
1/30/2023 8:30,,223.96
1/30/2023 8:35,,223.96
1/30/2023 8:40,,223.96
1/30/2023 8:45,,223.96
1/30/2023 8:50,,223.96
1/30/2023 8:55,,223.96
1/30/2023 9:00,,223.96
1/30/2023 9:05,,208.17
1/30/2023 9:10,,208.17
1/30/2023 9:15,,208.17
1/30/2023 9:20,,208.17
1/30/2023 9:25,,208.17
1/30/2023 9:30,,208.17
1/30/2023 9:35,,180.02
1/30/2023 9:40,,180.02
1/30/2023 9:45,,180.02
1/30/2023 9:50,,180.02
1/30/2023 9:55,,180.02
1/30/2023 10:00,,180.02
1/30/2023 10:05,,148.93
1/30/2023 10:10,,148.93
1/30/2023 10:15,,148.93
1/30/2023 10:20,,148.93
1/30/2023 10:25,,148.93
1/30/2023 10:30,,148.93
1/30/2023 10:35,,128.82879
1/30/2023 10:40,,128.82879
1/30/2023 10:45,,128.82879
1/30/2023 10:50,,128.82879
1/30/2023 10:55,,128.82879
1/30/2023 11:00,,128.82879
1/30/2023 11:05,,128.82879
1/30/2023 11:10,,128.82879
1/30/2023 11:15,,128.82879
1/30/2023 11:20,,128.82879
1/30/2023 11:25,,128.82879
1/30/2023 11:30,,128.82879
1/30/2023 11:35,,128.82879
1/30/2023 11:40,,128.82879
1/30/2023 11:45,,128.82879
1/30/2023 11:50,,128.82879
1/30/2023 11:55,,128.82879
1/30/2023 12:00,,128.82879
1/30/2023 12:05,,159.36834
1/30/2023 12:10,,159.36834
1/30/2023 12:15,,159.36834
1/30/2023 12:20,,159.36834
1/30/2023 12:25,,159.36834
1/30/2023 12:30,,159.36834
1/30/2023 12:35,,453.97897
1/30/2023 12:40,,453.97897
1/30/2023 12:45,,453.97897
1/30/2023 12:50,,453.97897
1/30/2023 12:55,,453.97897
1/30/2023 13:00,,453.97897
1/30/2023 13:05,,479.04145
1/30/2023 13:10,,479.04145
1/30/2023 13:15,,479.04145
1/30/2023 13:20,,479.04145
1/30/2023 13:25,,479.04145
1/30/2023 13:30,,479.04145
1/30/2023 13:35,,468.6245
1/30/2023 13:40,,468.6245
1/30/2023 13:45,,468.6245
1/30/2023 13:50,,468.6245
1/30/2023 13:55,,468.6245
1/30/2023 14:00,,468.6245
1/30/2023 14:05,,455.45696
1/30/2023 14:10,,455.45696
1/30/2023 14:15,,455.45696
1/30/2023 14:20,,455.45696
1/30/2023 14:25,,455.45696
1/30/2023 14:30,,455.45696
1/30/2023 14:35,,422.50218
1/30/2023 14:40,,422.50218
1/30/2023 14:45,,422.50218
1/30/2023 14:50,,422.50218
1/30/2023 14:55,,422.50218
1/30/2023 15:00,,422.50218
1/30/2023 15:05,,421.29052
1/30/2023 15:10,,421.29052
1/30/2023 15:15,,421.29052
1/30/2023 15:20,,421.29052
1/30/2023 15:25,,421.29052
1/30/2023 15:30,,421.29052
1/30/2023 15:35,,159.36834
1/30/2023 15:40,,159.36834
1/30/2023 15:45,,159.36834
1/30/2023 15:50,,159.36834
1/30/2023 15:55,,159.36834
1/30/2023 16:00,,159.36834
1/30/2023 16:05,,154.8707
1/30/2023 16:10,,154.8707
1/30/2023 16:15,,154.8707
1/30/2023 16:20,,154.8707
1/30/2023 16:25,,154.8707
1/30/2023 16:30,,154.8707
1/30/2023 16:35,,310.51196
1/30/2023 16:40,,310.51196
1/30/2023 16:45,,310.51196
1/30/2023 16:50,,310.51196
1/30/2023 16:55,,310.51196
1/30/2023 17:00,,310.51196
1/30/2023 17:05,,162.96
1/30/2023 17:10,,162.96
1/30/2023 17:15,,162.96
1/30/2023 17:20,,162.96
1/30/2023 17:25,,162.96
1/30/2023 17:30,,162.96
1/30/2023 17:35,,174.90378
1/30/2023 17:40,,174.90378
1/30/2023 17:45,,174.90378
1/30/2023 17:50,,174.90378
1/30/2023 17:55,,174.90378
1/30/2023 18:00,,174.90378
1/30/2023 18:05,,284.03079
1/30/2023 18:10,,284.03079
1/30/2023 18:15,,284.03079
1/30/2023 18:20,,284.03079
1/30/2023 18:25,,284.03079
1/30/2023 18:30,,284.03079
1/30/2023 18:35,,287.12535
1/30/2023 18:40,,287.12535
1/30/2023 18:45,,287.12535
1/30/2023 18:50,,287.12535
1/30/2023 18:55,,287.12535
1/30/2023 19:00,,287.12535
1/30/2023 19:05,,180.02
1/30/2023 19:10,,180.02
1/30/2023 19:15,,180.02
1/30/2023 19:20,,180.02
1/30/2023 19:25,,180.02
1/30/2023 19:30,,180.02
1/30/2023 19:35,,201.97005
1/30/2023 19:40,,201.97005
1/30/2023 19:45,,201.97005
1/30/2023 19:50,,201.97005
1/30/2023 19:55,,201.97005
1/30/2023 20:00,,201.97005
1/30/2023 20:05,,201.96982
1/30/2023 20:10,,201.96982
1/30/2023 20:15,,201.96982
1/30/2023 20:20,,201.96982
1/30/2023 20:25,,201.96982
1/30/2023 20:30,,201.96982
1/30/2023 20:35,,171.25787
1/30/2023 20:40,,171.25787
1/30/2023 20:45,,171.25787
1/30/2023 20:50,,171.25787
1/30/2023 20:55,,171.25787
1/30/2023 21:00,,171.25787
1/30/2023 21:05,,162.96
1/30/2023 21:10,,162.96
1/30/2023 21:15,,162.96
1/30/2023 21:20,,162.96
1/30/2023 21:25,,162.96
1/30/2023 21:30,,162.96
1/30/2023 21:35,,150.01
1/30/2023 21:40,,150.01
1/30/2023 21:45,,150.01
1/30/2023 21:50,,150.01
1/30/2023 21:55,,150.01
